960
896
1006
943
1017
949
831
978
930
949
848
852
870
860
937
825
915
798
860
857
831
805
764
773
734
711
785
827
709
802
785
729
764
715
712
671
720
692
734
757
661
668
605
683
625
644
592
576
582
584
600
594
605
615
532
528
498
523
503
556
1238
1153
1232
1187
1182
1092
1240
1160
1227
1113
1053
1109
1152
1088
1133
1079
1033
1086
1104
1097
1007
1050
1053
1066
1058
1087
993
1006
991
1053
932
1072
1018
986
950
991
941
969
945
958
962
959
866
933
861
908
913
816
866
935
850
813
843
865
853
799
793
827
860
752
776
774
844
733
808
753
788
723
739
767
787
645
771
701
679
719
735
679
683
662
607
601
584
561
641
658
564
644
604
614
520
576
542
549
586
559
458
436
537
503
1200
1241
1240
1173
1292
1152
1167
1222
1193
1124
1060
1051
1107
1057
1040
1126
1101
1070
1064
1153
1033
1040
1031
1072
1019
1069
1047
1035
1060
950
1002
953
1017
1016
989
997
942
920
992
1054
919
951
991
964
912
931
873
793
910
863
875
783
802
826
828
696
808
851
811
834
686
766
800
707
789
730
728
715
724
828
669
771
657
653
727
676
706
627
641
646
632
613
672
575
536
567
544
519
585
587
550
545
569
540
524
509
520
530
493
459
1252
1186
1219
1176
1233
1277
1243
1134
1075
1156
1121
1144
1055
1191
1125
1148
1051
1083
1097
1026
1141
1076
1101
1072
980
1040
977
1083
986
1066
977
946
974
980
1014
989
986
993
933
1001
987
912
942
926
928
909
835
860
929
916
896
769
852
865
871
766
849
851
848
766
766
710
815
790
734
774
767
797
727
769
663
666
713
639
679
709
683
648
670
600
621
547
665
679
549
641
527
565
554
572
492
545
535
522
554
497
511
485
496
484
1172
1199
1156
1295
1220
1121
1125
1098
1147
1194
1137
1163
1126
1067
1179
1102
1029
1094
1093
1073
1011
1031
1002
1021
961
923
1023
994
1028
972
964
957
964
931
1060
845
907
915
985
914
894
1007
868
971
934
832
908
882
779
835
800
866
845
831
815
855
737
732
814
826
753
706
718
718
692
718
760
727
791
702
745
673
708
698
648
595
680
641
719
687
618
635
636
566
599
615
588
550
559
540
522
490
504
492
477
457
545
509
501
504
