963
948
1033
977
949
872
858
919
968
942
843
933
872
883
800
838
772
787
793
812
756
774
725
710
746
688
758
671
731
681
1588
1642
1615
1585
1722
1710
1613
1483
1587
1594
1543
1586
1578
1567
1595
1462
1585
1499
1526
1545
1354
1423
1372
1366
1425
1449
1393
1476
1480
1333
1315
1366
1398
1332
1354
1305
1254
1274
1236
1370
1249
1273
1269
1239
1196
1247
1288
1170
1245
1240
1106
1198
1201
1128
1108
1018
1107
1082
1130
1104
1006
1052
1119
980
1078
973
1030
984
1087
931
866
891
1049
962
913
929
913
860
890
930
860
927
963
841
913
844
819
898
797
868
754
750
735
816
741
678
740
660
698
726
1627
1679
1675
1594
1602
1561
1588
1605
1639
1515
1535
1503
1607
1639
1462
1507
1510
1494
1440
1499
1528
1452
1399
1494
1593
1431
1341
1395
1417
1419
1406
1351
1369
1417
1313
1356
1354
1241
1375
1318
1222
1231
1194
1254
1225
1250
1176
1237
1214
1202
1256
1175
1239
1132
1146
1156
1083
1128
1103
1158
1144
1076
1060
1046
999
987
1036
1022
994
1049
929
940
917
1009
948
859
883
895
849
896
858
881
849
915
862
851
878
817
833
822
726
836
791
773
742
730
624
697
646
673
1741
1609
1614
1594
1664
1514
1616
1451
1645
1530
1618
1415
1573
1580
1568
1462
1495
1458
1495
1520
1389
1467
1476
1451
1433
1332
1361
1376
1399
1370
1315
1372
1377
1379
1421
1306
1284
1397
1312
1270
1259
1341
1244
1235
1279
1212
1223
1211
1254
1272
1177
1194
1205
1222
1209
1201
983
1157
1109
1117
1057
1090
1097
1016
1023
1028
1011
1022
1041
1053
983
982
967
944
947
936
905
940
885
919
889
862
919
858
843
846
792
897
770
810
769
702
723
788
714
648
699
758
664
687
1317
1307
1281
1305
1248
1412
1367
1236
1241
1199
1228
1389
1219
1171
1223
1311
1201
1256
1171
1238
1145
1200
1222
1239
1154
1139
1182
1173
1114
1181
1127
1064
1128
1062
1060
1058
1105
1016
1043
1066
975
1022
1057
999
1047
915
993
1025
964
988
897
942
977
969
882
877
893
990
888
877
934
830
948
893
850
826
822
877
821
835
819
762
763
832
761
747
690
739
733
714
607
700
682
710
694
685
648
596
711
630
564
623
583
664
585
566
567
502
589
547
1384
1375
1373
1289
1264
1265
1340
1298
1272
1267
1222
1226
1266
1232
1192
1186
1215
1258
1317
1283
1115
1147
1127
1176
1244
1200
1152
1106
1198
1136
1074
1056
1165
1149
1137
1079
1051
1062
1010
1075
1037
980
1121
933
1073
931
1027
970
982
917
983
962
864
912
922
975
795
899
865
860
882
816
887
851
867
845
787
856
766
820
811
895
730
724
842
664
749
795
745
713
670
691
684
688
667
685
637
663
671
646
661
607
611
555
572
547
496
577
479
567
1372
1282
1353
1334
1340
1223
1315
1291
1220
1296
1240
1153
1315
1247
1157
1214
1174
1208
1111
1167
1177
1108
1175
1181
1138
1125
1122
1180
1140
1118
1086
1048
1111
1066
1098
1006
1004
1034
1070
1074
976
1052
1185
1015
1042
922
1035
939
1084
933
980
969
908
937
928
888
885
882
890
862
908
852
858
914
884
876
828
786
800
753
785
680
828
864
752
700
723
716
787
763
684
709
681
688
724
681
643
708
651
643
584
628
647
582
659
577
575
586
620
624
1291
1288
1288
1309
1326
1235
1347
1264
1330
1217
1276
1206
1211
1312
1240
1212
1171
1185
1134
1251
1219
1252
1206
1289
1079
1140
1140
1143
1174
1131
1137
1047
1061
1140
1106
1043
1129
1078
1066
1023
1050
1058
1007
1063
1016
1020
1007
994
986
959
981
935
837
921
964
863
914
895
860
877
910
942
835
814
890
824
744
865
772
848
798
763
846
761
781
717
726
712
805
757
705
679
715
675
750
626
652
653
610
674
575
662
628
610
637
550
553
564
522
558
1317
1341
1375
1311
1318
1313
1264
1394
1309
1352
1204
1257
1310
1233
1270
1233
1175
1163
1229
1208
1188
1198
1139
1368
1094
1187
1100
1074
1093
1165
1137
1109
1157
1052
1118
1056
1039
1047
1074
969
1068
1000
1049
996
965
995
937
971
966
1014
1009
906
892
935
915
847
878
900
864
875
895
841
946
829
881
808
888
824
757
812
727
751
750
755
814
744
730
727
743
644
703
692
679
640
681
678
642
561
576
601
601
628
615
628
624
601
559
545
549
504
1227
1186
1261
1170
1235
1237
1114
1120
1164
1137
1114
1141
1101
1099
1120
1067
1103
1071
1039
1176
1092
942
988
1025
1085
1058
992
939
1025
1078
1022
950
986
1047
1018
938
919
955
992
959
901
939
854
895
897
908
919
896
932
900
825
878
868
835
829
799
797
789
810
813
804
765
813
803
832
736
733
681
779
777
693
770
723
727
660
610
643
639
644
632
642
619
649
657
642
609
583
674
573
591
492
556
548
525
557
489
492
515
524
522
1243
1116
1199
1182
1191
1209
1100
1125
1185
1197
1139
1122
982
1118
1103
1063
1129
1115
1095
1061
1117
1076
1047
1013
1119
1007
1021
1047
1051
1054
982
975
1032
1057
971
891
939
880
897
963
911
964
947
898
871
902
863
833
837
892
810
861
852
835
918
772
813
783
847
802
826
763
751
856
794
732
744
735
727
708
694
710
678
623
676
705
634
674
649
650
599
557
617
666
634
641
611
572
611
598
567
598
513
522
505
462
525
500
488
542
1138
1168
1144
1145
1204
1047
1169
1280
1163
1088
1054
1059
1168
1141
1132
1052
1039
1158
1146
1075
1071
1064
1081
1092
1010
1040
1006
1059
1056
925
1026
1024
971
946
1021
931
998
991
973
1023
964
956
931
894
885
868
956
852
862
906
783
826
860
850
877
788
800
807
786
778
833
767
795
778
688
599
665
755
728
677
669
764
650
726
669
739
622
696
726
698
584
569
609
612
646
611
574
626
594
658
536
546
597
536
542
510
544
467
493
501
1231
1197
1172
1162
1154
1162
1198
1156
1196
1097
1074
1106
1051
1094
1114
1140
1129
1073
1069
1042
1070
1064
1074
1074
1014
1014
984
1122
1010
1028
937
983
977
999
912
958
979
991
969
889
878
861
984
889
939
891
798
871
845
841
863
826
861
844
871
813
837
812
857
850
768
833
825
697
832
797
716
723
735
761
698
657
661
693
706
664
665
662
642
647
576
650
659
652
642
555
592
573
594
518
531
521
530
517
552
487
496
501
514
468
1171
1235
1238
1206
1245
1094
1273
1125
1191
1173
1136
1160
1110
1100
1082
1188
1150
1072
1117
1145
1003
1018
1025
1094
953
1007
1057
978
1012
998
1033
1044
899
928
979
917
952
906
915
945
943
929
836
916
931
907
975
923
894
910
855
816
903
908
823
749
776
855
778
711
734
757
802
772
718
718
766
690
750
789
687
667
662
674
657
611
670
654
732
638
572
622
635
594
636
548
588
541
572
570
515
514
518
572
550
491
500
544
523
504
1116
1123
1130
1124
1175
1165
1157
1096
1071
1157
1099
1045
1040
1065
1140
1055
1103
1018
1019
1127
1021
998
1062
927
919
985
985
962
1014
941
879
1015
925
1006
930
972
922
979
891
928
802
887
919
822
916
836
904
821
851
882
817
822
758
772
797
793
772
828
778
785
749
772
709
723
769
677
656
700
740
667
663
690
645
680
635
709
611
675
644
590
615
642
583
618
638
566
546
572
603
610
531
556
594
502
546
489
418
480
498
550
1153
1054
1113
1249
1201
1213
1100
1135
1125
1049
1072
1078
1080
1071
1018
1073
1120
1017
1003
1085
997
1042
970
1039
994
1020
1001
897
1058
982
970
980
947
977
958
930
891
965
842
883
839
903
847
821
824
808
884
825
806
794
777
827
819
798
754
750
777
800
770
716
728
729
789
743
688
809
683
690
719
734
670
662
642
754
676
619
621
704
633
641
607
530
640
592
603
566
536
581
623
554
542
469
518
517
519
540
538
515
441
501
1099
1117
1143
1165
1073
1006
1127
1136
1130
1165
1056
1052
1069
1048
993
1008
1094
1045
1007
998
982
1039
1088
1026
958
1046
1003
1051
1071
934
923
938
906
886
949
955
894
951
884
968
872
957
871
833
902
832
775
799
844
819
807
784
831
738
790
839
789
713
714
788
755
784
757
797
704
682
704
662
679
694
597
733
674
706
624
561
571
577
636
697
641
568
640
604
595
609
579
523
544
576
523
575
558
473
595
499
481
467
445
500
1248
1090
1136
1175
1170
1123
1084
1120
1105
1156
1131
1073
1006
1084
1159
1040
1033
1063
1030
1046
1012
1030
1005
1064
1013
941
1009
959
1017
1014
991
902
996
949
901
939
907
940
925
969
834
923
867
820
920
849
922
807
857
865
811
853
779
820
790
757
797
832
782
789
732
709
734
737
771
710
687
714
730
639
689
662
651
637
634
623
607
650
643
609
590
624
585
581
527
523
577
589
562
569
517
514
583
515
562
519
519
506
508
535
1068
1118
1260
1192
1159
1161
1093
1039
1148
1012
1019
1076
1160
995
1122
1006
1127
1066
1071
1115
926
1025
877
1044
1063
880
945
1027
919
885
1021
936
1001
951
1026
945
960
929
908
952
910
930
824
875
844
841
835
860
830
840
795
791
798
861
761
809
779
813
819
745
751
765
742
710
747
699
716
731
766
689
705
638
694
689
704
619
606
634
665
654
596
618
622
647
605
558
562
610
648
570
550
471
558
521
577
501
483
518
489
481
